,customerId,description,purchase_by_invoice,purchase_total_amount,purchase_streek,next_streek_purchase_amount,remaining_amount,is_eligible_customer,offer_eligibility
12724,9353.0,LUNCH BAG RED RETROSPOT,4,755,12,1300,545,1,24.0
12725,9354.0,LUNCH BAG SPACEBOY DESIGN ,1,1597,21,2200,603,1,42.0
12726,9355.0,LUNCH BAG WOODLAND,5,1469,19,2000,531,1,38.0
12727,9356.0,LUNCH BAG PINK POLKADOT,4,312,11,1200,888,1,22.0
12728,9357.0,GUMBALL COAT RACK,5,598,10,1100,502,1,20.0
12729,9358.0,BLUE NEW BAROQUE CANDLESTICK CANDLE,5,915,15,1600,685,1,30.0
12730,9359.0,PINK NEW BAROQUECANDLESTICK CANDLE,6,1900,22,2300,400,1,44.0
12731,9360.0,FAIRY CAKE FLANNEL ASSORTED COLOUR,4,1045,12,1300,255,1,24.0
12732,9361.0,BREAD BIN DINER STYLE PINK,7,450,13,1400,950,1,26.0
12733,9362.0,JUMBO BAG CHARLIE AND LOLA TOYS,6,462,21,2200,1738,1,42.0
12734,9363.0,TEA TIME TABLE CLOTH,5,595,10,1100,505,1,20.0
12735,9364.0,ENGLISH ROSE HOT WATER BOTTLE,10,343,4,500,157,1,8.0
12736,9365.0,ENAMEL FIRE BUCKET CREAM,1,272,18,1900,1628,1,36.0
12737,9366.0,PICNIC BASKET WICKER SMALL,7,191,1,200,9,1,2.0
12738,9367.0,PAPER CHAIN KIT 50'S CHRISTMAS ,2,259,3,400,141,1,6.0
12739,9368.0,PAPER CHAIN KIT VINTAGE CHRISTMAS,1,319,23,2400,2081,1,46.0
12740,9369.0,HOT WATER BOTTLE BABUSHKA ,3,350,8,900,550,1,16.0
12741,9370.0,HAND WARMER BIRD DESIGN,3,1100,15,1600,500,1,30.0
12742,9371.0,POSTAGE,9,1548,21,2200,652,1,42.0
12743,9372.0,HEART IVORY TRELLIS SMALL,7,859,9,1000,141,1,18.0
12744,9373.0,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,8,1943,21,2200,257,1,42.0
12745,9374.0,PINK DRAWER KNOB ACRYLIC EDWARDIAN,7,2410,24,2500,90,1,48.0
12746,9375.0,GREEN DRAWER KNOB ACRYLIC EDWARDIAN,1,1982,22,2300,318,1,44.0
12747,9376.0,BLUE DRAWER KNOB ACRYLIC EDWARDIAN,5,235,4,500,265,1,8.0
12748,9377.0,HEART OF WICKER SMALL,10,1079,18,1900,821,1,36.0
12749,9378.0,SMALL POPCORN HOLDER,4,1033,13,1400,367,1,26.0
12750,9379.0,SET 6 FOOTBALL CELEBRATION CANDLES,9,489,21,2200,1711,1,42.0
12751,9380.0,SET OF 6 GIRLS CELEBRATION CANDLES,9,596,5,600,4,1,10.0
12752,9381.0,ROMANTIC PINKS RIBBONS ,5,1139,16,1700,561,1,32.0
12753,9382.0,BRIGHT BLUES RIBBONS ,5,906,10,1100,194,1,20.0
12754,9383.0,SCANDINAVIAN REDS RIBBONS,2,1811,21,2200,389,1,42.0
12755,9384.0,CHOCOLATE BOX RIBBONS ,9,996,9,1000,4,1,18.0
12756,9385.0,PARTY INVITES FOOTBALL,10,1551,20,2100,549,1,40.0
12757,9386.0,PARTY INVITES JAZZ HEARTS,3,331,10,1100,769,1,20.0
12758,9387.0,PARTY INVITES SPACEMAN,2,139,12,1300,1161,1,24.0
12759,9388.0,SET OF 3 BUTTERFLY COOKIE CUTTERS,6,1108,17,1800,692,1,34.0
12760,9389.0,SET OF 3 HEART COOKIE CUTTERS,8,305,5,600,295,1,10.0
12761,9390.0,11 PIECE SPACEBOY COOKIE CUTTER SET,2,1278,15,1600,322,1,30.0
12762,9391.0,PACK OF 72 SKULL CAKE CASES,9,670,10,1100,430,1,20.0
12763,9392.0,PACK OF 60 SPACEBOY CAKE CASES,4,1156,17,1800,644,1,34.0
12764,9393.0,PACK OF 72 RETROSPOT CAKE CASES,10,119,5,600,481,1,10.0
12765,9394.0,80 SWEETHEART FAIRY CAKE CASES,10,245,17,1800,1555,1,34.0
12766,9395.0,PACK OF 60 DINOSAUR CAKE CASES,3,1704,24,2500,796,1,48.0
12767,9396.0,LUNCH BAG SUKI  DESIGN ,9,1376,20,2100,724,1,40.0
12768,9397.0,LUNCH BAG CARS BLUE,7,100,0,100,0,1,0.0
12769,9398.0,LUNCH BAG  BLACK SKULL.,2,100,0,100,0,1,0.0
12770,9399.0,HEART IVORY TRELLIS LARGE,7,575,23,2400,1825,1,46.0
12771,9400.0,SET/5 RED RETROSPOT LID GLASS BOWLS,6,248,11,1200,952,1,22.0
12772,9401.0,WHITE HANGING HEART T-LIGHT HOLDER,5,1210,16,1700,490,1,32.0
12773,9402.0,WHITE METAL LANTERN,8,1365,25,2600,1235,1,50.0
12774,9403.0,CREAM CUPID HEARTS COAT HANGER,8,1527,21,2200,673,1,42.0
12775,9404.0,EDWARDIAN PARASOL RED,3,855,22,2300,1445,1,44.0
12776,9405.0,RETRO COFFEE MUGS ASSORTED,8,417,13,1400,983,1,26.0
12777,9406.0,SAVE THE PLANET MUG,3,473,8,900,427,1,16.0
12778,9407.0,VINTAGE BILLBOARD DRINK ME MUG,10,1197,20,2100,903,1,40.0
12779,9408.0,VINTAGE BILLBOARD LOVE/HATE MUG,3,474,22,2300,1826,1,44.0
12780,9409.0,WOOD 2 DRAWER CABINET WHITE FINISH,8,760,14,1500,740,1,28.0
12781,9410.0,WOOD S/3 CABINET ANT WHITE FINISH,4,289,3,400,111,1,6.0
12782,9411.0,WOODEN PICTURE FRAME WHITE FINISH,8,587,15,1600,1013,1,30.0
12783,9412.0,WOODEN FRAME ANTIQUE WHITE ,1,1206,23,2400,1194,1,46.0
12784,9413.0,KNITTED UNION FLAG HOT WATER BOTTLE,9,168,4,500,332,1,8.0
12785,9414.0,RED WOOLLY HOTTIE WHITE HEART.,3,1203,17,1800,597,1,34.0
12786,9415.0,SET 7 BABUSHKA NESTING BOXES,8,1169,14,1500,331,1,28.0
12787,9416.0,IVORY EMBROIDERED QUILT ,1,498,24,2500,2002,1,48.0
12788,9417.0,GLASS STAR FROSTED T-LIGHT HOLDER,1,366,4,500,134,1,8.0
12789,9418.0,HAND WARMER RED POLKA DOT,8,177,1,200,23,1,2.0
12790,9419.0,HAND WARMER UNION JACK,10,199,5,600,401,1,10.0
12791,9420.0,MAGIC DRAWING SLATE DINOSAUR,9,335,9,1000,665,1,18.0
12792,9421.0,MAGIC DRAWING SLATE BAKE A CAKE ,6,1151,18,1900,749,1,36.0
12793,9422.0,20 PENCILS TALL TUBE SKULLS,7,398,6,700,302,1,12.0
12794,9423.0,CHOCOLATE CALCULATOR,1,898,17,1800,902,1,34.0
12795,9424.0,RED  HARMONICA IN BOX ,1,1915,19,2000,85,1,38.0
12796,9425.0,BLUE HARMONICA IN BOX ,3,1089,17,1800,711,1,34.0
12797,9426.0,SKULLS  WATER TRANSFER TATTOOS ,6,167,1,200,33,1,2.0
12798,9427.0,PACK 3 BOXES BIRD PANNETONE ,4,2260,25,2600,340,1,50.0
12799,9428.0,HOT WATER BOTTLE TEA AND SYMPATHY,4,358,3,400,42,1,6.0
12800,9429.0,RED WOOLLY HOTTIE WHITE HEART.,10,100,0,100,0,1,0.0
12801,9430.0,WHITE SKULL HOT WATER BOTTLE ,9,259,14,1500,1241,1,28.0
12802,9431.0,11 PIECE SPACEBOY COOKIE CUTTER SET,2,2200,23,2400,200,1,46.0
12803,9432.0,SET OF 20 KIDS COOKIE CUTTERS,3,1174,25,2600,1426,1,50.0
12804,9433.0,18 COLOUR SPACEBOY PEN,4,445,23,2400,1955,1,46.0
12805,9434.0,VICTORIAN GLASS HANGING T-LIGHT,8,632,6,700,68,1,12.0
12806,9435.0,SINGLE HEART ZINC T-LIGHT HOLDER,9,666,21,2200,1534,1,42.0
12807,9436.0,RED HANGING HEART T-LIGHT HOLDER,4,2437,25,2600,163,1,50.0
12808,9437.0,HANGING METAL STAR LANTERN,5,1568,19,2000,432,1,38.0
12809,9438.0,SILVER HANGING T-LIGHT HOLDER,8,608,11,1200,592,1,22.0
12810,9439.0,DOORMAT RED RETROSPOT,6,263,13,1400,1137,1,26.0
12811,9440.0,DOORMAT HEARTS,8,122,1,200,78,1,2.0
12812,9441.0,NATURAL SLATE RECTANGLE CHALKBOARD,10,728,13,1400,672,1,26.0
12813,9442.0,LOVEBIRD HANGING DECORATION WHITE ,7,146,2,300,154,1,4.0
12814,9443.0,ASSORTED COLOUR BIRD ORNAMENT,9,655,20,2100,1445,1,40.0
12815,9444.0,HOME BUILDING BLOCK WORD,4,386,5,600,214,1,10.0
12816,9445.0,LOVE BUILDING BLOCK WORD,1,953,19,2000,1047,1,38.0
12817,9446.0,PHOTO FRAME CORNICE,10,179,5,600,421,1,10.0
12818,9447.0,PENS ASSORTED FUNNY FACE,3,100,0,100,0,1,0.0
12819,9448.0,CARD CIRCUS PARADE,9,1261,20,2100,839,1,40.0
12820,9449.0,WRAP COWBOYS  ,8,600,22,2300,1700,1,44.0
12821,9450.0,AIRLINE BAG VINTAGE TOKYO 86,7,1726,24,2500,774,1,48.0
12822,9451.0,RED RETROSPOT UMBRELLA,8,571,24,2500,1929,1,48.0
12823,9452.0,BLACK/BLUE POLKADOT UMBRELLA,10,975,12,1300,325,1,24.0
12824,9453.0,RED 3 PIECE RETROSPOT CUTLERY SET,6,130,2,300,170,1,4.0
12825,9454.0,PACK OF 72 RETROSPOT CAKE CASES,9,2150,25,2600,450,1,50.0
12826,9455.0,SET OF 72 RETROSPOT PAPER  DOILIES,1,150,7,800,650,1,14.0
12827,9456.0,BLUE COAT RACK PARIS FASHION,9,1454,17,1800,346,1,34.0
12828,9457.0,PLASTERS IN TIN SKULLS,8,1139,15,1600,461,1,30.0
12829,9458.0,SLEEPING CAT ERASERS,3,100,0,100,0,1,0.0
12830,9459.0,CARD BIRTHDAY COWBOY,8,115,2,300,185,1,4.0
12831,9460.0,PACK 3 BOXES CHRISTMAS PANNETONE,9,757,7,800,43,1,14.0
12832,9461.0,ROTATING SILVER ANGELS T-LIGHT HLDR,10,126,7,800,674,1,14.0
12833,9462.0,COSY HOUR GIANT TUBE MATCHES,1,1298,17,1800,502,1,34.0
12834,9463.0,RIBBON REEL MAKING SNOWMEN ,3,515,8,900,385,1,16.0
12835,9464.0,MINI PAINT SET VINTAGE ,8,1871,25,2600,729,1,50.0
12836,9465.0,12 TRADITIONAL SPINNING TOPS,6,921,13,1400,479,1,26.0
12837,9466.0,SET OF 6 SOLDIER SKITTLES,4,635,8,900,265,1,16.0
12838,9467.0,BAG 500g SWIRLY MARBLES,4,618,9,1000,382,1,18.0
12839,9468.0,13 STRAND GLASS NECKLACE CRYSTAL,2,1892,25,2600,708,1,50.0
12840,9469.0,WHITE SKULL HOT WATER BOTTLE ,9,1937,19,2000,63,1,38.0
12841,9470.0,SCOTTIE DOG HOT WATER BOTTLE,8,576,5,600,24,1,10.0
12842,9471.0,SQUARECUSHION COVER PINK UNION FLAG,5,363,11,1200,837,1,22.0
12843,9472.0,SPACEBOY CHILDRENS EGG CUP,1,260,4,500,240,1,8.0
12844,9473.0,CHILDREN'S SPACEBOY MUG,3,268,15,1600,1332,1,30.0
12845,9474.0,HAND WARMER SCOTTY DOG DESIGN,7,162,1,200,38,1,2.0
12846,9475.0,FELTCRAFT CUSHION OWL,4,546,5,600,54,1,10.0
12847,9476.0,BLACK CANDELABRA T-LIGHT HOLDER,2,1199,11,1200,1,1,22.0
12848,9477.0,TOY TIDY DOLLY GIRL DESIGN,8,1486,18,1900,414,1,36.0
12849,9478.0,SET 12 LAVENDER  BOTANICAL T-LIGHTS,6,197,10,1100,903,1,20.0
12850,9479.0,UNION JACK FLAG LUGGAGE TAG,5,128,9,1000,872,1,18.0
12851,9480.0,RED HEART LUGGAGE TAG,7,1529,23,2400,871,1,46.0
12852,9481.0,RED GLASS TASSLE BAG CHARM,7,314,6,700,386,1,12.0
12853,9482.0,CLEAR ACRYLIC FACETED BANGLE,1,108,1,200,92,1,2.0
12854,9483.0,13 STRAND GLASS NECKLACE CRYSTAL,1,188,1,200,12,1,2.0
12855,9484.0,DOORMAT UNION JACK GUNS AND ROSES,4,498,8,900,402,1,16.0
12856,9485.0,VANILLA SCENT CANDLE JEWELLED BOX,9,854,9,1000,146,1,18.0
12857,9486.0,FULL ENGLISH BREAKFAST PLATE,10,212,12,1300,1088,1,24.0
12858,9487.0,BLACK CANDELABRA T-LIGHT HOLDER,10,1568,17,1800,232,1,34.0
12859,9488.0,MAGIC DRAWING SLATE CIRCUS PARADE  ,6,379,4,500,121,1,8.0
12860,9489.0,CHRISTMAS HANGING HEART WITH BELL,9,496,14,1500,1004,1,28.0
12861,9490.0,CAKE STAND VICTORIAN FILIGREE MED,3,148,1,200,52,1,2.0
12862,9491.0,PAISLEY PATTERN  STICKERS,3,709,21,2200,1491,1,42.0
12863,9492.0,FLOWERS  STICKERS,3,270,7,800,530,1,14.0
12864,9493.0,PINK NEW BAROQUECANDLESTICK CANDLE,3,105,6,700,595,1,12.0
12865,9494.0,BLUE NEW BAROQUE CANDLESTICK CANDLE,5,1752,22,2300,548,1,44.0
12866,9495.0,JUMBO STORAGE BAG SUKI,1,498,13,1400,902,1,26.0
12867,9496.0,BLACK LOVE BIRD CANDLE,3,325,3,400,75,1,6.0
12868,9497.0,PARTY TIME PENCIL ERASERS,4,234,11,1200,966,1,22.0
12869,9498.0,DISCO BALL CHRISTMAS DECORATION,10,1091,19,2000,909,1,38.0
12870,9499.0,PINK B'FLY C/COVER W BOBBLES,2,385,13,1400,1015,1,26.0
12871,9500.0,PINK UNION JACK  LUGGAGE TAG,8,100,0,100,0,1,0.0
12872,9501.0,14 RIBBONS ELEGANT CHRISTMAS ,10,100,4,500,400,1,8.0
12873,9502.0,UNION JACK FLAG LUGGAGE TAG,4,1861,18,1900,39,1,36.0
12874,9503.0,AGED GLASS SILVER T-LIGHT HOLDER,9,243,3,400,157,1,6.0
12875,9504.0,BOOM BOX SPEAKER GIRLS,3,260,3,400,140,1,6.0
12876,9505.0,14 RIBBONS SHIMMERING PINKS ,9,1110,17,1800,690,1,34.0
12877,9506.0, SET 2 TEA TOWELS I LOVE LONDON ,2,1043,17,1800,757,1,34.0
12878,9507.0,JUMBO BAG OWLS,8,550,14,1500,950,1,28.0
12879,9508.0,SANDWICH BATH SPONGE,9,274,25,2600,2326,1,50.0
12880,9509.0,OWL DOORSTOP,9,1260,16,1700,440,1,32.0
12881,9510.0,13 STRAND GLASS NECKLACE CRYSTAL,2,1262,14,1500,238,1,28.0
12882,9511.0,HAND WARMER UNION JACK,10,166,11,1200,1034,1,22.0
12883,9512.0,HAND WARMER SCOTTY DOG DESIGN,1,1944,19,2000,56,1,38.0
12884,9513.0,LARGE POPCORN HOLDER ,4,605,20,2100,1495,1,40.0
12885,9514.0,PAINTED METAL STAR WITH HOLLY BELLS,7,428,11,1200,772,1,22.0
12886,9515.0,PAINTED METAL HEART WITH HOLLY BELL,7,1536,21,2200,664,1,42.0
12887,9516.0,ANGEL DECORATION STARS ON DRESS,8,506,18,1900,1394,1,36.0
12888,9517.0,SMALL POPCORN HOLDER,1,267,6,700,433,1,12.0
12889,9518.0,JUMBO BAG RED RETROSPOT,2,100,0,100,0,1,0.0
12890,9519.0,JUMBO BAG STRAWBERRY,9,454,6,700,246,1,12.0
12891,9520.0,STRAWBERRY SHOPPER BAG,3,328,7,800,472,1,14.0
12892,9521.0,STRAWBERRY CHARLOTTE BAG,7,152,1,200,48,1,2.0
12893,9522.0, SET 2 TEA TOWELS I LOVE LONDON ,7,298,16,1700,1402,1,32.0
12894,9523.0,PACK OF 12 RED RETROSPOT TISSUES ,1,534,5,600,66,1,10.0
12895,9524.0,SCOTTIE DOG HOT WATER BOTTLE,7,451,21,2200,1749,1,42.0
12896,9525.0,CHOCOLATE HOT WATER BOTTLE,6,1062,22,2300,1238,1,44.0
12897,9526.0,LUNCH BAG CARS BLUE,7,263,8,900,637,1,16.0
12898,9527.0,LUNCH BAG SPACEBOY DESIGN ,9,296,3,400,104,1,6.0
12899,9528.0,ROUND SNACK BOXES SET OF4 WOODLAND ,6,649,13,1400,751,1,26.0
12900,9529.0,LUNCH BAG DOLLY GIRL DESIGN,1,1410,24,2500,1090,1,48.0
12901,9530.0,LUNCH BAG SUKI  DESIGN ,3,146,10,1100,954,1,20.0
12902,9531.0,LUNCH BAG  BLACK SKULL.,6,510,15,1600,1090,1,30.0
12903,9532.0,ROUND SNACK BOXES SET OF 4 FRUITS ,9,1993,22,2300,307,1,44.0
12904,9533.0,ROUND SNACK BOXES SET OF 4 SKULLS,3,159,1,200,41,1,2.0
12905,9534.0,DOLLY GIRL LUNCH BOX,9,223,9,1000,777,1,18.0
12906,9535.0,SPACEBOY LUNCH BOX ,3,1509,22,2300,791,1,44.0
12907,9536.0,GREEN POLKADOT PLATE ,5,841,8,900,59,1,16.0
12908,9537.0,BLUE POLKADOT PLATE ,3,396,6,700,304,1,12.0
12909,9538.0,RED RETROSPOT PLATE ,8,729,18,1900,1171,1,36.0
12910,9539.0,PINK  POLKADOT PLATE ,9,1656,20,2100,444,1,40.0
12911,9540.0,ROUND SNACK BOXES SET OF 4 SKULLS,2,1065,17,1800,735,1,34.0
12912,9541.0,FELTCRAFT DOLL MOLLY,8,1482,18,1900,418,1,36.0
12913,9542.0,FELTCRAFT CHRISTMAS FAIRY,4,1110,24,2500,1390,1,48.0
12914,9543.0,TRAVEL SEWING KIT,2,680,6,700,20,1,12.0
12915,9544.0,SET OF 3 NOTEBOOKS IN PARCEL,8,2050,21,2200,150,1,42.0
12916,9545.0,RED RETROSPOT TAPE,3,455,9,1000,545,1,18.0
12917,9546.0,COSY SLIPPER SHOES SMALL  RED ,3,1692,17,1800,108,1,34.0
12918,9547.0,14 RIBBONS RUSTIC CHARM,4,192,5,600,408,1,10.0
12919,9548.0,SCANDINAVIAN REDS RIBBONS,6,155,11,1200,1045,1,22.0
12920,9549.0,JAM MAKING SET PRINTED,1,864,12,1300,436,1,24.0
12921,9550.0,20 DAISY PEGS IN WOOD BOX,1,1092,22,2300,1208,1,44.0
12922,9551.0,HOT WATER BOTTLE BABUSHKA ,10,334,11,1200,866,1,22.0
12923,9552.0,FELTCRAFT PRINCESS CHARLOTTE DOLL,1,1394,14,1500,106,1,28.0
12924,9553.0,FELTCRAFT CHRISTMAS FAIRY,1,131,8,900,769,1,16.0
12925,9554.0,FELTCRAFT PRINCESS CHARLOTTE DOLL,3,612,15,1600,988,1,30.0
12926,9555.0,14 RIBBONS RUSTIC CHARM,6,270,6,700,430,1,12.0
12927,9556.0,COSY SLIPPER SHOES SMALL  RED ,3,2010,22,2300,290,1,44.0
12928,9557.0,SCANDINAVIAN REDS RIBBONS,4,888,10,1100,212,1,20.0
12929,9558.0,13 HOOK HANGER RED MAGIC TOADSTOOL,1,789,8,900,111,1,16.0
12930,9559.0,CHRISTMAS CRAFT TREE TOP ANGEL,7,720,20,2100,1380,1,40.0
12931,9560.0,CHRISTMAS CRAFT LITTLE FRIENDS,8,501,6,700,199,1,12.0
12932,9561.0,13 HOOK HANGER RED MAGIC TOADSTOOL,8,950,10,1100,150,1,20.0
12933,9562.0,14 RIBBONS RUSTIC CHARM,2,201,8,900,699,1,16.0
12934,9563.0,20 DAISY PEGS IN WOOD BOX,6,190,3,400,210,1,6.0
12935,9564.0,SET OF 3 NOTEBOOKS IN PARCEL,1,155,4,500,345,1,8.0
12936,9565.0,13 HOOK HANGER MAGIC TOADSTOOL,5,187,9,1000,813,1,18.0
12937,9566.0,SCANDINAVIAN REDS RIBBONS,9,184,1,200,16,1,2.0
12938,9567.0,RED TOADSTOOL LED NIGHT LIGHT,10,2030,21,2200,170,1,42.0
12939,9568.0,13 HOOK HANGER RED MAGIC TOADSTOOL,3,1940,19,2000,60,1,38.0
12940,9569.0,COSY SLIPPER SHOES SMALL GREEN,7,216,13,1400,1184,1,26.0
12941,9570.0,COSY SLIPPER SHOES SMALL  RED ,6,833,14,1500,667,1,28.0
12942,9571.0,FELTCRAFT DOLL ROSIE,8,110,9,1000,890,1,18.0
12943,9572.0,FELTCRAFT DOLL MOLLY,5,564,6,700,136,1,12.0
12944,9573.0,FELTCRAFT DOLL EMILY,10,1594,24,2500,906,1,48.0
12945,9574.0,FELTCRAFT PRINCESS CHARLOTTE DOLL,6,763,20,2100,1337,1,40.0
12946,9575.0,FELTCRAFT PRINCESS OLIVIA DOLL,8,299,9,1000,701,1,18.0
12947,9576.0,REX CASH+CARRY JUMBO SHOPPER,8,107,14,1500,1393,1,28.0
12948,9577.0,FELTCRAFT DOLL MOLLY,10,100,0,100,0,1,0.0
12949,9578.0,FELTCRAFT CUSHION OWL,4,1438,22,2300,862,1,44.0
12950,9579.0,CHRISTMAS CRAFT TREE TOP ANGEL,4,1394,16,1700,306,1,32.0
12951,9580.0,CHRISTMAS CRAFT LITTLE FRIENDS,3,1938,25,2600,662,1,50.0
12952,9581.0,FELTCRAFT CUSHION RABBIT,5,813,13,1400,587,1,26.0
12953,9582.0,FELTCRAFT CUSHION BUTTERFLY,8,2009,25,2600,591,1,50.0
12954,9583.0,20 DAISY PEGS IN WOOD BOX,2,672,12,1300,628,1,24.0
12955,9584.0,PAPER CHAIN KIT 50'S CHRISTMAS ,7,1125,21,2200,1075,1,42.0
12956,9585.0,FELTCRAFT CUSHION BUTTERFLY,7,445,14,1500,1055,1,28.0
12957,9586.0,20 DAISY PEGS IN WOOD BOX,4,1382,22,2300,918,1,44.0
12958,9587.0,ROSE COTTAGE KEEPSAKE BOX ,3,1756,24,2500,744,1,48.0
12959,9588.0,TOTE BAG I LOVE LONDON,6,2261,23,2400,139,1,46.0
12960,9589.0,20 DAISY PEGS IN WOOD BOX,3,483,4,500,17,1,8.0
12961,9590.0,TOTE BAG I LOVE LONDON,2,1889,18,1900,11,1,36.0
12962,9591.0,FOLDING UMBRELLA PINKWHITE POLKADOT,6,577,16,1700,1123,1,32.0
12963,9592.0,FOLDING UMBRELLA CREAM POLKADOT,6,1164,11,1200,36,1,22.0
12964,9593.0,FOLDING UMBRELLA WHITE/RED POLKADOT,8,1257,16,1700,443,1,32.0
12965,9594.0,SET 10 LIGHTS NIGHT OWL,4,182,9,1000,818,1,18.0
12966,9595.0,SMALL POPCORN HOLDER,10,1308,13,1400,92,1,26.0
12967,9596.0, SET 2 TEA TOWELS I LOVE LONDON ,5,688,13,1400,712,1,26.0
12968,9597.0,FOLDING UMBRELLA RED/WHITE POLKADOT,10,211,16,1700,1489,1,32.0
12969,9598.0,BABUSHKA LIGHTS STRING OF 18,4,1572,25,2600,1028,1,50.0
12970,9599.0,LUNCH BAG RED RETROSPOT,9,245,2,300,55,1,4.0
12971,9600.0,S/4 VALENTINE DECOUPAGE HEART BOX,4,1315,13,1400,85,1,26.0
12972,9601.0,FOLDING UMBRELLA CREAM POLKADOT,4,1730,18,1900,170,1,36.0
12973,9602.0, SET 2 TEA TOWELS I LOVE LONDON ,3,192,1,200,8,1,2.0
12974,9603.0,FOLDING UMBRELLA RED/WHITE POLKADOT,5,1979,21,2200,221,1,42.0
12975,9604.0,SOLDIERS EGG CUP ,7,554,24,2500,1946,1,48.0
12976,9605.0,S/4 VALENTINE DECOUPAGE HEART BOX,8,712,21,2200,1488,1,42.0
12977,9606.0,RED RETROSPOT MINI CASES,10,536,11,1200,664,1,22.0
12978,9607.0,,7,214,10,1100,886,1,20.0
12979,9608.0,68 CAKE CASES VINTAGE CHRISTMAS,5,180,10,1100,920,1,20.0
12980,9609.0,PAPER CHAIN KIT VINTAGE CHRISTMAS,4,2038,23,2400,362,1,46.0
12981,9610.0,RIBBON REEL CHRISTMAS SOCK BAUBLE,4,183,6,700,517,1,12.0
12982,9611.0,RIBBON REEL SNOWY VILLAGE,1,1947,20,2100,153,1,40.0
12983,9612.0,RIBBON REEL MAKING SNOWMEN ,8,714,13,1400,686,1,26.0
12984,9613.0,SET OF 20 VINTAGE CHRISTMAS NAPKINS,5,1926,25,2600,674,1,50.0
12985,9614.0,TURQUOISE CHRISTMAS TREE ,3,541,23,2400,1859,1,46.0
12986,9615.0,RED STAR CARD HOLDER,10,1688,18,1900,212,1,36.0
12987,9616.0,WICKER WREATH SMALL,8,107,1,200,93,1,2.0
12988,9617.0,HEART OF WICKER LARGE,3,174,1,200,26,1,2.0
12989,9618.0,ADVENT CALENDAR GINGHAM SACK,9,2005,24,2500,495,1,48.0
12990,9619.0,HEART OF WICKER SMALL,9,1436,23,2400,964,1,46.0
12991,9620.0,FELTCRAFT BUTTERFLY HEARTS,3,1869,25,2600,731,1,50.0
12992,9621.0,PARTY CONE CHRISTMAS DECORATION ,6,127,1,200,73,1,2.0
12993,9622.0,VINTAGE HEADS AND TAILS CARD GAME ,2,512,16,1700,1188,1,32.0
12994,9623.0,WICKER STAR ,3,1509,16,1700,191,1,32.0
12995,9624.0,VINTAGE SNAP CARDS,4,100,0,100,0,1,0.0
12996,9625.0,FELTCRAFT 6 FLOWER FRIENDS,2,100,0,100,0,1,0.0
12997,9626.0, SET 2 TEA TOWELS I LOVE LONDON ,9,1134,15,1600,466,1,30.0
12998,9627.0,JAM MAKING SET PRINTED,2,682,8,900,218,1,16.0
12999,9628.0,BIRD DECORATION RED RETROSPOT,6,266,22,2300,2034,1,44.0
13000,9629.0,CHRISTMAS GINGHAM TREE,3,362,13,1400,1038,1,26.0
13001,9630.0,CHRISTMAS GINGHAM STAR,8,2490,25,2600,110,1,50.0
13002,9631.0,CHRISTMAS GINGHAM HEART,6,647,13,1400,753,1,26.0
13003,9632.0,PACK OF 12 PINK POLKADOT TISSUES,5,1127,16,1700,573,1,32.0
13004,9633.0,FELTCRAFT PRINCESS LOLA DOLL,3,183,2,300,117,1,4.0
13005,9634.0,PACK OF 12 LONDON TISSUES ,4,520,25,2600,2080,1,50.0
13006,9635.0,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,3,1573,22,2300,727,1,44.0
13007,9636.0,CHILDREN'S APRON DOLLY GIRL ,2,152,1,200,48,1,2.0
13008,9637.0,CHILDRENS APRON SPACEBOY DESIGN,10,2053,24,2500,447,1,48.0
13009,9638.0,CHRISTMAS LIGHTS 10 SANTAS ,5,1209,16,1700,491,1,32.0
13010,9639.0,CHRISTMAS LIGHTS 10 REINDEER,6,543,6,700,157,1,12.0
13011,9640.0,PAPER CHAIN KIT 50'S CHRISTMAS ,3,1866,22,2300,434,1,44.0
13012,9641.0,FELTCRAFT CHRISTMAS FAIRY,7,371,7,800,429,1,14.0
13013,9642.0,PACK OF 72 RETROSPOT CAKE CASES,2,120,1,200,80,1,2.0
13014,9643.0,PACK OF 60 MUSHROOM CAKE CASES,2,360,11,1200,840,1,22.0
13015,9644.0,68 CAKE CASES DOLLY GIRL DESIGN,5,359,6,700,341,1,12.0
13016,9645.0,PACK OF 60 PINK PAISLEY CAKE CASES,10,1235,13,1400,165,1,26.0
13017,9646.0,HAND WARMER BABUSHKA DESIGN,4,629,6,700,71,1,12.0
13018,9647.0,HAND WARMER BIRD DESIGN,5,378,4,500,122,1,8.0
13019,9648.0,HAND WARMER OWL DESIGN,4,661,23,2400,1739,1,46.0
13020,9649.0,HAND WARMER RED RETROSPOT,10,1428,15,1600,172,1,30.0
13021,9650.0,SET 12 RETRO WHITE CHALK STICKS,7,1098,16,1700,602,1,32.0
13022,9651.0,FELTCRAFT HAIRBAND RED AND BLUE,4,254,15,1600,1346,1,30.0
13023,9652.0,FELTCRAFT HAIRBAND PINK AND PURPLE,2,681,8,900,219,1,16.0
13024,9653.0,FELTCRAFT HAIRBANDS PINK AND WHITE ,8,1783,17,1800,17,1,34.0
13025,9654.0,TV DINNER TRAY DOLLY GIRL,8,2230,23,2400,170,1,46.0
